"","State","Value","Category"
"19942","Louisiana",47,"racial inequality"
"19943","Louisiana",47,"racial inequality"
"19944","Louisiana",47,"racial inequality"
"19945","Louisiana",47,"racial inequality"
"19946","Louisiana",47,"racial inequality"
"19947","Louisiana",47,"racial inequality"
"19948","Louisiana",47,"racial inequality"
"19949","Louisiana",47,"racial inequality"
"19950","Louisiana",47,"racial inequality"
"19951","Louisiana",47,"racial inequality"
"19952","Louisiana",47,"racial inequality"
"19953","Louisiana",47,"racial inequality"
"19954","Louisiana",47,"racial inequality"
"19955","Louisiana",47,"racial inequality"
"19956","Louisiana",47,"racial inequality"
"19957","Louisiana",47,"racial inequality"
"19958","Louisiana",47,"racial inequality"
"19959","Louisiana",47,"racial inequality"
"19960","Louisiana",47,"racial inequality"
"19961","Louisiana",47,"racial inequality"
"19962","Louisiana",47,"racial inequality"
"19963","Louisiana",47,"racial inequality"
"19964","Louisiana",47,"racial inequality"
"19965","Louisiana",47,"racial inequality"
"19966","Louisiana",47,"racial inequality"
"19967","Louisiana",47,"racial inequality"
"19968","Louisiana",47,"racial inequality"
"19969","Louisiana",47,"racial inequality"
"19970","Louisiana",47,"racial inequality"
"19971","Louisiana",47,"racial inequality"
"19972","Louisiana",47,"racial inequality"
"19973","Louisiana",47,"racial inequality"
"19974","Louisiana",47,"racial inequality"
"19975","Louisiana",47,"racial inequality"
"19976","Louisiana",47,"racial inequality"
"19977","Louisiana",47,"racial inequality"
"19978","Louisiana",47,"racial inequality"
"19979","Louisiana",47,"racial inequality"
"19980","Louisiana",47,"racial inequality"
"19981","Louisiana",47,"racial inequality"
"19982","Louisiana",47,"racial inequality"
"19983","Louisiana",47,"racial inequality"
"19984","Louisiana",47,"racial inequality"
"19985","Louisiana",47,"racial inequality"
"19986","Louisiana",47,"racial inequality"
"19987","Louisiana",47,"racial inequality"
"19988","Louisiana",47,"racial inequality"
"19989","Louisiana",47,"racial inequality"
"19990","Louisiana",47,"racial inequality"
"19991","Louisiana",47,"racial inequality"
"19992","Louisiana",47,"racial inequality"
"19993","Louisiana",47,"racial inequality"
"19994","Louisiana",47,"racial inequality"
"19995","Louisiana",47,"racial inequality"
"19996","Louisiana",47,"racial inequality"
"19997","Louisiana",47,"racial inequality"
"19998","Louisiana",47,"racial inequality"
"19999","Louisiana",47,"racial inequality"
"20000","Louisiana",47,"racial inequality"
"20001","Louisiana",47,"racial inequality"
"20002","Louisiana",47,"racial inequality"
"20003","Louisiana",47,"racial inequality"
"20004","Louisiana",47,"racial inequality"
"20005","Louisiana",47,"racial inequality"
"20006","Louisiana",47,"racial inequality"
"20007","Louisiana",47,"racial inequality"
"20008","Louisiana",47,"racial inequality"
"20009","Louisiana",47,"racial inequality"
"20010","Louisiana",47,"racial inequality"
"20011","Louisiana",47,"racial inequality"
"20012","Louisiana",47,"racial inequality"
"20013","Louisiana",47,"racial inequality"
"20014","Louisiana",47,"racial inequality"
"20015","Louisiana",47,"racial inequality"
"20016","Louisiana",47,"racial inequality"
"20017","Louisiana",47,"racial inequality"
"20018","Louisiana",47,"racial inequality"
"20019","Louisiana",47,"racial inequality"
"20020","Louisiana",47,"racial inequality"
"20021","Louisiana",47,"racial inequality"
"20022","Louisiana",47,"racial inequality"
"20023","Louisiana",47,"racial inequality"
"20024","Louisiana",47,"racial inequality"
"20025","Louisiana",47,"racial inequality"
"20026","Louisiana",47,"racial inequality"
"20027","Louisiana",47,"racial inequality"
"20028","Louisiana",47,"racial inequality"
"20029","Louisiana",47,"racial inequality"
"20030","Louisiana",47,"racial inequality"
"20031","Louisiana",47,"racial inequality"
"20032","Louisiana",47,"racial inequality"
"20033","Louisiana",47,"racial inequality"
"20034","Louisiana",47,"racial inequality"
"20035","Louisiana",47,"racial inequality"
"20036","Louisiana",47,"racial inequality"
"20037","Louisiana",47,"racial inequality"
"20038","Louisiana",47,"racial inequality"
"20039","Louisiana",47,"racial inequality"
"20040","Louisiana",47,"racial inequality"
"20041","Louisiana",47,"racial inequality"
"20042","Louisiana",47,"racial inequality"
"20043","Louisiana",47,"racial inequality"
"20044","Louisiana",47,"racial inequality"
"20045","Louisiana",47,"racial inequality"
"20046","Louisiana",47,"racial inequality"
"20047","Louisiana",47,"racial inequality"
"20048","Louisiana",47,"racial inequality"
"20049","Louisiana",47,"racial inequality"
"20050","Louisiana",47,"racial inequality"
"20051","Louisiana",47,"racial inequality"
"20052","Louisiana",47,"racial inequality"
"20053","Louisiana",47,"racial inequality"
"20054","Louisiana",47,"racial inequality"
"20055","Louisiana",47,"racial inequality"
"20056","Louisiana",47,"racial inequality"
"20057","Louisiana",47,"racial inequality"
"20058","Louisiana",47,"racial inequality"
"20059","Louisiana",47,"racial inequality"
"20060","Louisiana",47,"racial inequality"
"20061","Louisiana",47,"racial inequality"
"20062","Louisiana",47,"racial inequality"
"20063","Louisiana",47,"racial inequality"
"20064","Louisiana",47,"racial inequality"
"20065","Louisiana",47,"racial inequality"
"20066","Louisiana",47,"racial inequality"
"20067","Louisiana",47,"racial inequality"
"20068","Louisiana",47,"racial inequality"
"20069","Louisiana",47,"racial inequality"
"20070","Louisiana",47,"racial inequality"
"20071","Louisiana",47,"racial inequality"
"20072","Louisiana",47,"racial inequality"
"20073","Louisiana",47,"racial inequality"
"20074","Louisiana",47,"racial inequality"
"20075","Louisiana",47,"racial inequality"
"20076","Louisiana",47,"racial inequality"
"20077","Louisiana",47,"racial inequality"
"20078","Louisiana",47,"racial inequality"
"20079","Louisiana",47,"racial inequality"
"20080","Louisiana",47,"racial inequality"
"20081","Louisiana",47,"racial inequality"
"20082","Louisiana",47,"racial inequality"
"20083","Louisiana",47,"racial inequality"
"20084","Louisiana",47,"racial inequality"
"20085","Louisiana",47,"racial inequality"
"20086","Louisiana",47,"racial inequality"
"20087","Louisiana",47,"racial inequality"
"20088","Louisiana",47,"racial inequality"
"20089","Louisiana",47,"racial inequality"
"20090","Louisiana",47,"racial inequality"
"20091","Louisiana",47,"racial inequality"
"20092","Louisiana",47,"racial inequality"
"20093","Louisiana",47,"racial inequality"
"20094","Louisiana",47,"racial inequality"
"20095","Louisiana",47,"racial inequality"
"20096","Louisiana",47,"racial inequality"
"20097","Louisiana",47,"racial inequality"
"20098","Louisiana",47,"racial inequality"
"20099","Louisiana",47,"racial inequality"
"20100","Louisiana",47,"racial inequality"
"20101","Louisiana",47,"racial inequality"
"20102","Louisiana",47,"racial inequality"
"20103","Louisiana",47,"racial inequality"
"20104","Louisiana",47,"racial inequality"
"20105","Louisiana",47,"racial inequality"
"20106","Louisiana",47,"racial inequality"
"20107","Louisiana",47,"racial inequality"
"20108","Louisiana",47,"racial inequality"
"20109","Louisiana",47,"racial inequality"
"20110","Louisiana",47,"racial inequality"
"20111","Louisiana",47,"racial inequality"
"20112","Louisiana",47,"racial inequality"
"20113","Louisiana",47,"racial inequality"
"20114","Louisiana",47,"racial inequality"
"20115","Louisiana",47,"racial inequality"
"20116","Louisiana",47,"racial inequality"
"20117","Louisiana",47,"racial inequality"
"20118","Louisiana",47,"racial inequality"
"20119","Louisiana",47,"racial inequality"
"20120","Louisiana",47,"racial inequality"
"20121","Louisiana",47,"racial inequality"
"20122","Louisiana",47,"racial inequality"
"20123","Louisiana",47,"racial inequality"
"20124","Louisiana",47,"racial inequality"
"20125","Louisiana",47,"racial inequality"
"20126","Louisiana",47,"racial inequality"
"20127","Louisiana",47,"racial inequality"
"20128","Louisiana",47,"racial inequality"
"20129","Louisiana",47,"racial inequality"
"20130","Louisiana",47,"racial inequality"
"20131","Louisiana",47,"racial inequality"
"20132","Louisiana",47,"racial inequality"
"20133","Louisiana",47,"racial inequality"
"20134","Louisiana",47,"racial inequality"
"20135","Louisiana",47,"racial inequality"
"20136","Louisiana",47,"racial inequality"
"20137","Louisiana",47,"racial inequality"
"20138","Louisiana",47,"racial inequality"
"20139","Louisiana",47,"racial inequality"
"20140","Louisiana",47,"racial inequality"
"20141","Louisiana",47,"racial inequality"
"20142","Louisiana",47,"racial inequality"
"20143","Louisiana",47,"racial inequality"
"20144","Louisiana",47,"racial inequality"
"20145","Louisiana",47,"racial inequality"
"20146","Louisiana",47,"racial inequality"
"20147","Louisiana",47,"racial inequality"
"20148","Louisiana",47,"racial inequality"
"20149","Louisiana",47,"racial inequality"
"20150","Louisiana",47,"racial inequality"
"20151","Louisiana",47,"racial inequality"
"20152","Louisiana",47,"racial inequality"
"20153","Louisiana",47,"racial inequality"
"20154","Louisiana",47,"racial inequality"
"20155","Louisiana",47,"racial inequality"
"20156","Louisiana",47,"racial inequality"
"20157","Louisiana",47,"racial inequality"
"20158","Louisiana",47,"racial inequality"
"20159","Louisiana",47,"racial inequality"
"20160","Louisiana",47,"racial inequality"
"20161","Louisiana",47,"racial inequality"
"20162","Louisiana",47,"racial inequality"
"20163","Louisiana",47,"racial inequality"
"20164","Louisiana",47,"racial inequality"
"20165","Louisiana",47,"racial inequality"
"20166","Louisiana",47,"racial inequality"
"20167","Louisiana",47,"racial inequality"
"20168","Louisiana",47,"racial inequality"
"20169","Louisiana",47,"racial inequality"
"20170","Louisiana",47,"racial inequality"
"20171","Louisiana",47,"racial inequality"
"20172","Louisiana",47,"racial inequality"
"20173","Louisiana",47,"racial inequality"
"20174","Louisiana",47,"racial inequality"
"20175","Louisiana",47,"racial inequality"
"20176","Louisiana",47,"racial inequality"
"20177","Louisiana",47,"racial inequality"
"20178","Louisiana",47,"racial inequality"
"20179","Louisiana",47,"racial inequality"
"20180","Louisiana",47,"racial inequality"
"20181","Louisiana",47,"racial inequality"
"20182","Louisiana",47,"racial inequality"
"20183","Louisiana",47,"racial inequality"
"20184","Louisiana",47,"racial inequality"
"20185","Louisiana",47,"racial inequality"
"20186","Louisiana",47,"racial inequality"
"20187","Louisiana",47,"racial inequality"
"20188","Louisiana",47,"racial inequality"
"20189","Louisiana",47,"racial inequality"
"20190","Louisiana",47,"racial inequality"
"20191","Louisiana",47,"racial inequality"
"20192","Louisiana",47,"racial inequality"
"20193","Louisiana",47,"racial inequality"
"20194","Louisiana",47,"racial inequality"
"20195","Louisiana",47,"racial inequality"
"20196","Louisiana",47,"racial inequality"
"20197","Louisiana",47,"racial inequality"
"20198","Louisiana",47,"racial inequality"
"20199","Louisiana",47,"racial inequality"
"20200","Louisiana",47,"racial inequality"
"20201","Louisiana",47,"racial inequality"
"20202","Louisiana",47,"racial inequality"
"20203","Louisiana",47,"racial inequality"
"20204","Louisiana",47,"racial inequality"
"20205","Louisiana",47,"racial inequality"
"20206","Louisiana",47,"racial inequality"
"20207","Louisiana",47,"racial inequality"
"20208","Louisiana",47,"racial inequality"
"20209","Louisiana",47,"racial inequality"
"20210","Louisiana",47,"racial inequality"
"20211","Louisiana",47,"racial inequality"
"20212","Louisiana",47,"racial inequality"
"20213","Louisiana",47,"racial inequality"
"20214","Louisiana",47,"racial inequality"
"20215","Louisiana",47,"racial inequality"
"20216","Louisiana",47,"racial inequality"
"20217","Louisiana",47,"racial inequality"
"20218","Louisiana",47,"racial inequality"
"20219","Louisiana",47,"racial inequality"
"20220","Louisiana",47,"racial inequality"
"20221","Louisiana",47,"racial inequality"
"20222","Louisiana",47,"racial inequality"
"20223","Louisiana",47,"racial inequality"
"20224","Louisiana",47,"racial inequality"
"20225","Louisiana",47,"racial inequality"
"20226","Louisiana",47,"racial inequality"
"20227","Louisiana",47,"racial inequality"
"20228","Louisiana",47,"racial inequality"
"20229","Louisiana",47,"racial inequality"
"20230","Louisiana",47,"racial inequality"
"20231","Louisiana",47,"racial inequality"
"20232","Louisiana",47,"racial inequality"
"20233","Louisiana",47,"racial inequality"
"20234","Louisiana",47,"racial inequality"
"20235","Louisiana",47,"racial inequality"
"20236","Louisiana",47,"racial inequality"
"20237","Louisiana",47,"racial inequality"
"20238","Louisiana",47,"racial inequality"
"20239","Louisiana",47,"racial inequality"
"20240","Louisiana",47,"racial inequality"
"20241","Louisiana",47,"racial inequality"
"20242","Louisiana",47,"racial inequality"
"20243","Louisiana",47,"racial inequality"
"20244","Louisiana",47,"racial inequality"
"20245","Louisiana",47,"racial inequality"
"20246","Louisiana",47,"racial inequality"
"20247","Louisiana",47,"racial inequality"
"20248","Louisiana",47,"racial inequality"
"20249","Louisiana",47,"racial inequality"
"20250","Louisiana",47,"racial inequality"
"20251","Louisiana",47,"racial inequality"
"20252","Louisiana",47,"racial inequality"
"20253","Louisiana",47,"racial inequality"
"20254","Louisiana",47,"racial inequality"
"20255","Louisiana",47,"racial inequality"
"20256","Louisiana",47,"racial inequality"
"20257","Louisiana",47,"racial inequality"
"20258","Louisiana",47,"racial inequality"
"20259","Louisiana",47,"racial inequality"
"20260","Louisiana",47,"racial inequality"
"20261","Louisiana",47,"racial inequality"
"20262","Louisiana",47,"racial inequality"
"20263","Louisiana",47,"racial inequality"
"20264","Louisiana",47,"racial inequality"
"20265","Louisiana",47,"racial inequality"
"20266","Louisiana",47,"racial inequality"
"20267","Louisiana",47,"racial inequality"
"20268","Louisiana",47,"racial inequality"
"20269","Louisiana",47,"racial inequality"
"20270","Louisiana",47,"racial inequality"
"20271","Louisiana",47,"racial inequality"
"20272","Louisiana",47,"racial inequality"
"20273","Louisiana",47,"racial inequality"
"20274","Louisiana",47,"racial inequality"
"20275","Louisiana",47,"racial inequality"
"20276","Louisiana",47,"racial inequality"
"20277","Louisiana",47,"racial inequality"
"20278","Louisiana",47,"racial inequality"
"20279","Louisiana",47,"racial inequality"
"20280","Louisiana",47,"racial inequality"
"20281","Louisiana",47,"racial inequality"
"20282","Louisiana",47,"racial inequality"
"20283","Louisiana",47,"racial inequality"
"20284","Louisiana",47,"racial inequality"
"20285","Louisiana",47,"racial inequality"
"20286","Louisiana",47,"racial inequality"
"20287","Louisiana",47,"racial inequality"
"20288","Louisiana",47,"racial inequality"
"20289","Louisiana",47,"racial inequality"
"20290","Louisiana",47,"racial inequality"
"20291","Louisiana",47,"racial inequality"
"20292","Louisiana",47,"racial inequality"
"20293","Louisiana",47,"racial inequality"
"20294","Louisiana",47,"racial inequality"
"20295","Louisiana",47,"racial inequality"
"20296","Louisiana",47,"racial inequality"
"20297","Louisiana",47,"racial inequality"
"20298","Louisiana",47,"racial inequality"
"20299","Louisiana",47,"racial inequality"
"20300","Louisiana",47,"racial inequality"
"20301","Louisiana",47,"racial inequality"
"20302","Louisiana",47,"racial inequality"
"20303","Louisiana",47,"racial inequality"
"20304","Louisiana",47,"racial inequality"
"20305","Louisiana",47,"racial inequality"
"20306","Louisiana",47,"racial inequality"
"20307","Louisiana",47,"racial inequality"
"20308","Louisiana",47,"racial inequality"
"20309","Louisiana",47,"racial inequality"
"20310","Louisiana",47,"racial inequality"
"20311","Louisiana",47,"racial inequality"
"20312","Louisiana",47,"racial inequality"
"20313","Louisiana",47,"racial inequality"
"20314","Louisiana",47,"racial inequality"
"20315","Louisiana",47,"racial inequality"
"20316","Louisiana",47,"racial inequality"
"20317","Louisiana",47,"racial inequality"
"20318","Louisiana",47,"racial inequality"
"20319","Louisiana",47,"racial inequality"
"20320","Louisiana",47,"racial inequality"
"20321","Louisiana",47,"racial inequality"
"20322","Louisiana",47,"racial inequality"
"20323","Louisiana",47,"racial inequality"
"20324","Louisiana",47,"racial inequality"
"20325","Louisiana",47,"racial inequality"
"20326","Louisiana",47,"racial inequality"
"20327","Louisiana",47,"racial inequality"
"20328","Louisiana",47,"racial inequality"
"20329","Louisiana",47,"racial inequality"
"20330","Louisiana",47,"racial inequality"
"20331","Louisiana",47,"racial inequality"
"20332","Louisiana",47,"racial inequality"
"20333","Louisiana",47,"racial inequality"
"20334","Louisiana",47,"racial inequality"
"20335","Louisiana",47,"racial inequality"
"20336","Louisiana",47,"racial inequality"
"20337","Louisiana",47,"racial inequality"
"20338","Louisiana",47,"racial inequality"
"20339","Louisiana",47,"racial inequality"
"20340","Louisiana",47,"racial inequality"
"20341","Louisiana",47,"racial inequality"
"20342","Louisiana",47,"racial inequality"
"20343","Louisiana",47,"racial inequality"
"20344","Louisiana",47,"racial inequality"
"20345","Louisiana",47,"racial inequality"
"20346","Louisiana",47,"racial inequality"
"20347","Louisiana",47,"racial inequality"
"20348","Louisiana",47,"racial inequality"
"20349","Louisiana",47,"racial inequality"
"20350","Louisiana",47,"racial inequality"
"20351","Louisiana",47,"racial inequality"
"20352","Louisiana",47,"racial inequality"
"20353","Louisiana",47,"racial inequality"
"20354","Louisiana",47,"racial inequality"
"20355","Louisiana",47,"racial inequality"
"20356","Louisiana",47,"racial inequality"
"20357","Louisiana",47,"racial inequality"
"20358","Louisiana",47,"racial inequality"
"20359","Louisiana",47,"racial inequality"
"20360","Louisiana",47,"racial inequality"
"20361","Louisiana",47,"racial inequality"
"20362","Louisiana",47,"racial inequality"
"20363","Louisiana",47,"racial inequality"
"20364","Louisiana",47,"racial inequality"
"20365","Louisiana",47,"racial inequality"
"20366","Louisiana",47,"racial inequality"
"20367","Louisiana",47,"racial inequality"
"20368","Louisiana",47,"racial inequality"
"20369","Louisiana",47,"racial inequality"
"20370","Louisiana",47,"racial inequality"
"20371","Louisiana",47,"racial inequality"
"20372","Louisiana",47,"racial inequality"
"20373","Louisiana",47,"racial inequality"
"20374","Louisiana",47,"racial inequality"
"20375","Louisiana",47,"racial inequality"
"20376","Louisiana",47,"racial inequality"
"20377","Louisiana",47,"racial inequality"
"20378","Louisiana",47,"racial inequality"
"20379","Louisiana",47,"racial inequality"
"20380","Louisiana",47,"racial inequality"
"20381","Louisiana",47,"racial inequality"
"20382","Louisiana",47,"racial inequality"
"20383","Louisiana",47,"racial inequality"
"20384","Louisiana",47,"racial inequality"
"20385","Louisiana",47,"racial inequality"
"20386","Louisiana",47,"racial inequality"
"20387","Louisiana",47,"racial inequality"
"20388","Louisiana",47,"racial inequality"
"20389","Louisiana",47,"racial inequality"
"20390","Louisiana",47,"racial inequality"
"20391","Louisiana",47,"racial inequality"
"20392","Louisiana",47,"racial inequality"
"20393","Louisiana",47,"racial inequality"
"20394","Louisiana",47,"racial inequality"
"20395","Louisiana",47,"racial inequality"
"20396","Louisiana",47,"racial inequality"
"20397","Louisiana",47,"racial inequality"
"20398","Louisiana",47,"racial inequality"
"20399","Louisiana",47,"racial inequality"
"20400","Louisiana",47,"racial inequality"
"20401","Louisiana",47,"racial inequality"
"20402","Louisiana",47,"racial inequality"
"20403","Louisiana",47,"racial inequality"
"20404","Louisiana",47,"racial inequality"
"20405","Louisiana",47,"racial inequality"
"20406","Louisiana",47,"racial inequality"
"20407","Louisiana",47,"racial inequality"
"20408","Louisiana",47,"racial inequality"
"20409","Louisiana",47,"racial inequality"
"20410","Louisiana",47,"racial inequality"
"20411","Louisiana",47,"racial inequality"
"20412","Louisiana",47,"racial inequality"
"20413","Louisiana",47,"racial inequality"
"20414","Louisiana",47,"racial inequality"
"20415","Louisiana",47,"racial inequality"
"20416","Louisiana",47,"racial inequality"
"20417","Louisiana",47,"racial inequality"
"20418","Louisiana",47,"racial inequality"
"20419","Louisiana",47,"racial inequality"
"20420","Louisiana",47,"racial inequality"
"20421","Louisiana",47,"racial inequality"
"20422","Louisiana",47,"racial inequality"
"20423","Louisiana",47,"racial inequality"
"20424","Louisiana",47,"racial inequality"
"20425","Louisiana",47,"racial inequality"
"20426","Louisiana",47,"racial inequality"
"20427","Louisiana",47,"racial inequality"
"20428","Louisiana",47,"racial inequality"
"20429","Louisiana",47,"racial inequality"
"20430","Louisiana",47,"racial inequality"
"20431","Louisiana",47,"racial inequality"
"20432","Louisiana",47,"racial inequality"
"20433","Louisiana",47,"racial inequality"
"20434","Louisiana",47,"racial inequality"
"20435","Louisiana",47,"racial inequality"
"20436","Louisiana",47,"racial inequality"
"20437","Louisiana",47,"racial inequality"
"20438","Louisiana",47,"racial inequality"
"20439","Louisiana",47,"racial inequality"
"20440","Louisiana",47,"racial inequality"
"20441","Louisiana",47,"racial inequality"
"20442","Louisiana",47,"racial inequality"
"20443","Louisiana",47,"racial inequality"
"20444","Louisiana",47,"racial inequality"
"20445","Louisiana",47,"racial inequality"
"20446","Louisiana",47,"racial inequality"
"20447","Louisiana",47,"racial inequality"
"20448","Louisiana",47,"racial inequality"
"20449","Louisiana",47,"racial inequality"
"20450","Louisiana",47,"racial inequality"
"20451","Louisiana",47,"racial inequality"
"20452","Louisiana",47,"racial inequality"
"20453","Louisiana",47,"racial inequality"
"20454","Louisiana",47,"racial inequality"
"20455","Louisiana",47,"racial inequality"
"20456","Louisiana",47,"racial inequality"
"20457","Louisiana",47,"racial inequality"
"20458","Louisiana",47,"racial inequality"
"20459","Louisiana",47,"racial inequality"
"20460","Louisiana",47,"racial inequality"
"20461","Louisiana",47,"racial inequality"
"20462","Louisiana",47,"racial inequality"
"20463","Louisiana",47,"racial inequality"
"20464","Louisiana",47,"racial inequality"
"20465","Louisiana",47,"racial inequality"
"20466","Louisiana",47,"racial inequality"
"20467","Louisiana",47,"racial inequality"
"20468","Louisiana",47,"racial inequality"
"20469","Louisiana",47,"racial inequality"
"20470","Louisiana",47,"racial inequality"
"20471","Louisiana",47,"racial inequality"
"20472","Louisiana",47,"racial inequality"
"20473","Louisiana",47,"racial inequality"
"20474","Louisiana",47,"racial inequality"
"20475","Louisiana",47,"racial inequality"
"20476","Louisiana",47,"racial inequality"
"20477","Louisiana",47,"racial inequality"
"20478","Louisiana",47,"racial inequality"
"20479","Maine",NA,"racial inequality"
"20480","Maine",NA,"racial inequality"
"20481","Maine",NA,"racial inequality"
"20482","Maine",NA,"racial inequality"
"20483","Maine",NA,"racial inequality"
"20484","Maine",NA,"racial inequality"
"20485","Maine",NA,"racial inequality"
"20486","Maine",NA,"racial inequality"
"20487","Maine",NA,"racial inequality"
"20488","Maine",NA,"racial inequality"
"20489","Maine",NA,"racial inequality"
"20490","Maine",NA,"racial inequality"
"20491","Maine",NA,"racial inequality"
"20492","Maine",NA,"racial inequality"
"20493","Maine",NA,"racial inequality"
"20494","Maine",NA,"racial inequality"
"20495","Maine",NA,"racial inequality"
"20496","Maine",NA,"racial inequality"
"20497","Maine",NA,"racial inequality"
"20498","Maine",NA,"racial inequality"
"20499","Maine",NA,"racial inequality"
"20500","Maine",NA,"racial inequality"
"20501","Maine",NA,"racial inequality"
"20502","Maine",NA,"racial inequality"
"20503","Maine",NA,"racial inequality"
"20504","Maine",NA,"racial inequality"
"20505","Maine",NA,"racial inequality"
"20506","Maine",NA,"racial inequality"
"20507","Maine",NA,"racial inequality"
"20508","Maine",NA,"racial inequality"
"20509","Maine",NA,"racial inequality"
"20510","Maine",NA,"racial inequality"
"20511","Maine",NA,"racial inequality"
"20512","Maine",NA,"racial inequality"
"20513","Maine",NA,"racial inequality"
"20514","Maine",NA,"racial inequality"
"20515","Maine",NA,"racial inequality"
"20516","Maine",NA,"racial inequality"
"20517","Maine",NA,"racial inequality"
"20518","Maine",NA,"racial inequality"
"20519","Maine",NA,"racial inequality"
"20520","Maine",NA,"racial inequality"
"20521","Maine",NA,"racial inequality"
"20522","Maine",NA,"racial inequality"
"20523","Maine",NA,"racial inequality"
"20524","Maine",NA,"racial inequality"
"20525","Maine",NA,"racial inequality"
"20526","Maine",NA,"racial inequality"
"20527","Maine",NA,"racial inequality"
"20528","Maine",NA,"racial inequality"
"20529","Maine",NA,"racial inequality"
"20530","Maine",NA,"racial inequality"
"20531","Maine",NA,"racial inequality"
"20532","Maine",NA,"racial inequality"
"20533","Maine",NA,"racial inequality"
"20534","Maine",NA,"racial inequality"
"20535","Maine",NA,"racial inequality"
"20536","Maine",NA,"racial inequality"
"20537","Maine",NA,"racial inequality"
"20538","Maine",NA,"racial inequality"
"20539","Maine",NA,"racial inequality"
"20540","Maine",NA,"racial inequality"
"20541","Maine",NA,"racial inequality"
"20542","Maine",NA,"racial inequality"
"20543","Maine",NA,"racial inequality"
"20544","Maine",NA,"racial inequality"
"20545","Maine",NA,"racial inequality"
"20546","Maine",NA,"racial inequality"
"20547","Maine",NA,"racial inequality"
"20548","Maine",NA,"racial inequality"
"20549","Maine",NA,"racial inequality"
"20550","Maine",NA,"racial inequality"
"20551","Maine",NA,"racial inequality"
"20552","Maine",NA,"racial inequality"
"20553","Maine",NA,"racial inequality"
"20554","Maine",NA,"racial inequality"
"20555","Maine",NA,"racial inequality"
"20556","Maine",NA,"racial inequality"
"20557","Maine",NA,"racial inequality"
"20558","Maine",NA,"racial inequality"
"20559","Maine",NA,"racial inequality"
"20560","Maine",NA,"racial inequality"
"20561","Maine",NA,"racial inequality"
"20562","Maine",NA,"racial inequality"
"20563","Maine",NA,"racial inequality"
"20564","Maine",NA,"racial inequality"
"20565","Maine",NA,"racial inequality"
"20566","Maine",NA,"racial inequality"
"20567","Maine",NA,"racial inequality"
"20568","Maine",NA,"racial inequality"
"20569","Maine",NA,"racial inequality"
"20570","Maine",NA,"racial inequality"
"20571","Maine",NA,"racial inequality"
"20572","Maine",NA,"racial inequality"
"20573","Maine",NA,"racial inequality"
"20574","Maine",NA,"racial inequality"
"20575","Maine",NA,"racial inequality"
"20576","Maine",NA,"racial inequality"
"20577","Maine",NA,"racial inequality"
"20578","Maine",NA,"racial inequality"
"20579","Maine",NA,"racial inequality"
"20580","Maine",NA,"racial inequality"
"20581","Maine",NA,"racial inequality"
"20582","Maine",NA,"racial inequality"
"20583","Maine",NA,"racial inequality"
"20584","Maine",NA,"racial inequality"
"20585","Maine",NA,"racial inequality"
"20586","Maine",NA,"racial inequality"
"20587","Maine",NA,"racial inequality"
"20588","Maine",NA,"racial inequality"
"20589","Maine",NA,"racial inequality"
"20590","Maine",NA,"racial inequality"
"20591","Maine",NA,"racial inequality"
"20592","Maine",NA,"racial inequality"
"20593","Maine",NA,"racial inequality"
"20594","Maine",NA,"racial inequality"
"20595","Maine",NA,"racial inequality"
"20596","Maine",NA,"racial inequality"
"20597","Maine",NA,"racial inequality"
"20598","Maine",NA,"racial inequality"
"20599","Maine",NA,"racial inequality"
"20600","Maine",NA,"racial inequality"
"20601","Maine",NA,"racial inequality"
"20602","Maine",NA,"racial inequality"
"20603","Maine",NA,"racial inequality"
"20604","Maine",NA,"racial inequality"
"20605","Maine",NA,"racial inequality"
"20606","Maine",NA,"racial inequality"
"20607","Maine",NA,"racial inequality"
"20608","Maine",NA,"racial inequality"
"20609","Maine",NA,"racial inequality"
"20610","Maine",NA,"racial inequality"
"20611","Maine",NA,"racial inequality"
"20612","Maine",NA,"racial inequality"
"20613","Maine",NA,"racial inequality"
"20614","Maine",NA,"racial inequality"
"20615","Maine",NA,"racial inequality"
"20616","Maine",NA,"racial inequality"
"20617","Maine",NA,"racial inequality"
"20618","Maine",NA,"racial inequality"
"20619","Maine",NA,"racial inequality"
"20620","Maine",NA,"racial inequality"
"20621","Maine",NA,"racial inequality"
"20622","Maine",NA,"racial inequality"
"20623","Maine",NA,"racial inequality"
"20624","Maine",NA,"racial inequality"
"20625","Maine",NA,"racial inequality"
"20626","Maine",NA,"racial inequality"
"20627","Maine",NA,"racial inequality"
"20628","Maine",NA,"racial inequality"
"20629","Maine",NA,"racial inequality"
"20630","Maine",NA,"racial inequality"
"20631","Maine",NA,"racial inequality"
"20632","Maine",NA,"racial inequality"
"20633","Maine",NA,"racial inequality"
"20634","Maine",NA,"racial inequality"
"20635","Maine",NA,"racial inequality"
"20636","Maine",NA,"racial inequality"
"20637","Maine",NA,"racial inequality"
"20638","Maine",NA,"racial inequality"
"20639","Maine",NA,"racial inequality"
"20640","Maine",NA,"racial inequality"
"20641","Maine",NA,"racial inequality"
"20642","Maine",NA,"racial inequality"
"20643","Maine",NA,"racial inequality"
"20644","Maine",NA,"racial inequality"
"20645","Maine",NA,"racial inequality"
"20646","Maine",NA,"racial inequality"
"20647","Maine",NA,"racial inequality"
"20648","Maine",NA,"racial inequality"
"20649","Maine",NA,"racial inequality"
